390	3.832800e-02	6.998550e+00	1.500000e+01	2.520045e-02	
391	3.842800e-02	7.025973e+00	1.500000e+01	2.520045e-02	
392	3.852800e-02	7.053865e+00	1.500000e+01	2.520045e-02	
393	3.862800e-02	7.082196e+00	1.500000e+01	2.520045e-02	
394	3.872800e-02	7.110940e+00	1.500000e+01	2.520045e-02	
395	3.882800e-02	7.140068e+00	1.500000e+01	2.520045e-02	
396	3.892800e-02	7.169551e+00	1.500000e+01	2.520045e-02	
397	3.902800e-02	7.199361e+00	1.500000e+01	2.520045e-02	
398	3.912800e-02	7.229467e+00	1.500000e+01	2.520045e-02	
399	3.922800e-02	7.259840e+00	1.500000e+01	2.520045e-02	
400	3.932800e-02	7.290450e+00	1.500000e+01	2.520045e-02	
401	3.942800e-02	7.321266e+00	1.500000e+01	2.520045e-02	
402	3.952800e-02	7.352260e+00	1.500000e+01	2.520045e-02	

Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
403	3.962800e-02	7.383399e+00	1.500000e+01	2.520045e-02	
404	3.972800e-02	7.414653e+00	1.500000e+01	2.520045e-02	
405	3.982800e-02	7.445991e+00	1.500000e+01	2.520045e-02	
406	3.992800e-02	7.477382e+00	1.500000e+01	2.520045e-02	
407	4.002800e-02	7.508796e+00	1.500000e+01	2.520045e-02	
408	4.012800e-02	7.540202e+00	1.500000e+01	2.520045e-02	
409	4.022800e-02	7.571567e+00	1.500000e+01	2.520045e-02	
410	4.032800e-02	7.602862e+00	1.500000e+01	2.520045e-02	
411	4.042800e-02	7.634055e+00	1.500000e+01	2.520045e-02	
412	4.052800e-02	7.665116e+00	1.500000e+01	2.520045e-02	
413	4.062800e-02	7.696015e+00	1.500000e+01	2.520045e-02	
414	4.072800e-02	7.726719e+00	1.500000e+01	2.520045e-02	
415	4.082800e-02	7.757200e+00	1.500000e+01	2.520045e-02	
416	4.092800e-02	7.787427e+00	1.500000e+01	2.520045e-02	
417	4.102800e-02	7.817371e+00	1.500000e+01	2.520045e-02	
418	4.112800e-02	7.847001e+00	1.500000e+01	2.520045e-02	
419	4.122800e-02	7.876289e+00	1.500000e+01	2.520045e-02	
420	4.132800e-02	7.905205e+00	1.500000e+01	2.520045e-02	
421	4.142800e-02	7.933722e+00	1.500000e+01	2.520045e-02	
422	4.152800e-02	7.961811e+00	1.500000e+01	2.520045e-02	
423	4.162800e-02	7.989443e+00	1.500000e+01	2.520045e-02	
424	4.172800e-02	8.016593e+00	1.500000e+01	2.520045e-02	
425	4.182800e-02	8.043233e+00	1.500000e+01	2.520045e-02	
426	4.192800e-02	8.069337e+00	1.500000e+01	2.520045e-02	
427	4.202800e-02	8.094879e+00	1.500000e+01	2.520045e-02	
428	4.212800e-02	8.119834e+00	1.500000e+01	2.520045e-02	
429	4.222800e-02	8.144177e+00	1.500000e+01	2.520045e-02	
430	4.232800e-02	8.167885e+00	1.500000e+01	2.520045e-02	
431	4.242800e-02	8.190933e+00	1.500000e+01	2.520045e-02	
432	4.252800e-02	8.213299e+00	1.500000e+01	2.520045e-02	
433	4.262800e-02	8.234962e+00	1.500000e+01	2.520045e-02	
434	4.272800e-02	8.255899e+00	1.500000e+01	2.520045e-02	
435	4.282800e-02	8.276090e+00	1.500000e+01	2.520045e-02	
436	4.292800e-02	8.295516e+00	1.500000e+01	2.520045e-02	
437	4.302800e-02	8.314156e+00	1.500000e+01	2.520045e-02	
438	4.312800e-02	8.331993e+00	1.500000e+01	2.520045e-02	
439	4.322800e-02	8.349009e+00	1.500000e+01	2.520045e-02	
440	4.332800e-02	8.365186e+00	1.500000e+01	2.520045e-02	
441	4.342800e-02	8.380510e+00	1.500000e+01	2.520045e-02	
442	4.352800e-02	8.394966e+00	1.500000e+01	2.520045e-02	
443	4.362800e-02	8.408537e+00	1.500000e+01	2.520045e-02	
444	4.372800e-02	8.421213e+00	1.500000e+01	2.520045e-02	
445	4.382800e-02	8.432979e+00	1.500000e+01	2.520045e-02	
446	4.392800e-02	8.443824e+00	1.500000e+01	2.520045e-02	
447	4.402800e-02	8.453738e+00	1.500000e+01	2.520045e-02	
448	4.412800e-02	8.462711e+00	1.500000e+01	2.520045e-02	
449	4.422800e-02	8.470733e+00	1.500000e+01	2.520045e-02	
450	4.432800e-02	8.477798e+00	1.500000e+01	2.520045e-02	
451	4.442800e-02	8.483898e+00	1.500000e+01	2.520045e-02	
452	4.452800e-02	8.489026e+00	1.500000e+01	2.520045e-02	
453	4.462800e-02	8.493179e+00	1.500000e+01	2.520045e-02	
454	4.472800e-02	8.496351e+00	1.500000e+01	2.520045e-02	
455	4.482800e-02	8.498540e+00	1.500000e+01	2.520045e-02	
456	4.492800e-02	8.499744e+00	1.500000e+01	2.520045e-02	
457	4.502800e-02	8.499961e+00	1.500000e+01	2.520045e-02	
458	4.512800e-02	8.499192e+00	1.500000e+01	2.520045e-02	
459	4.522800e-02	8.497436e+00	1.500000e+01	2.520045e-02	
460	4.532800e-02	8.494696e+00	1.500000e+01	2.520045e-02	

Index   time            in              net-_r2-pad2_   out1            
--------------------------------------------------------------------------------
461	4.542800e-02	8.490974e+00	1.500000e+01	2.520045e-02	
462	4.552800e-02	8.486274e+00	1.500000e+01	2.520045e-02	
463	4.562800e-02	8.480601e+00	1.500000e+01	2.520045e-02	
464	4.572800e-02	8.473960e+00	1.500000e+01	2.520045e-02	
465	4.582800e-02	8.466358e+00	1.500000e+01	2.520045e-02	
466	4.592800e-02	8.457802e+00	1.500000e+01	2.520045e-02	
467	4.602800e-02	8.448302e+00	1.500000e+01	2.520045e-02	
468	4.612800e-02	8.437865e+00	1.500000e+01	2.520045e-02	
469	4.622800e-02	8.426502e+00	1.500000e+01	2.520045e-02	
470	4.632800e-02	8.414226e+00	1.500000e+01	2.520045e-02	
471	4.642800e-02	8.401047e+00	1.500000e+01	2.520045e-02	
472	4.652800e-02	8.386979e+00	1.500000e+01	2.520045e-02	
473	4.662800e-02	8.372035e+00	1.500000e+01	2.520045e-02	
474	4.672800e-02	8.356231e+00	1.500000e+01	2.520045e-02	
475	4.682800e-02	8.339582e+00	1.500000e+01	2.520045e-02	
476	4.692800e-02	8.322104e+00	1.500000e+01	2.520045e-02	
477	4.702800e-02	8.303815e+00	1.500000e+01	2.520045e-02	
478	4.712800e-02	8.284733e+00	1.500000e+01	2.520045e-02	
479	4.722800e-02	8.264876e+00	1.500000e+01	2.520045e-02	
480	4.732800e-02	8.244265e+00	1.500000e+01	2.520045e-02	
481	4.742800e-02	8.222919e+00	1.500000e+01	2.520045e-02	
482	4.752800e-02	8.200859e+00	1.500000e+01	2.520045e-02	
483	4.762800e-02	8.178108e+00	1.500000e+01	2.520045e-02	
484	4.772800e-02	8.154688e+00	1.500000e+01	2.520045e-02	
485	4.782800e-02	8.130622e+00	1.500000e+01	2.520045e-02	
486	4.792800e-02	8.105933e+00	1.500000e+01	2.520045e-02	
487	4.802800e-02	8.080646e+00	1.500000e+01	2.520045e-02	
488	4.812800e-02	8.054786e+00	1.500000e+01	2.520045e-02	
489	4.822800e-02	8.028379e+00	1.500000e+01	2.520045e-02	
490	4.832800e-02	8.001450e+00	1.500000e+01	2.520045e-02	
491	4.842800e-02	7.974027e+00	1.500000e+01	2.520045e-02	
492	4.852800e-02	7.946135e+00	1.500000e+01	2.520045e-02	
493	4.862800e-02	7.917804e+00	1.500000e+01	2.520045e-02	
494	4.872800e-02	7.889060e+00	1.500000e+01	2.520045e-02	
495	4.882800e-02	7.859932e+00	1.500000e+01	2.520045e-02	
496	4.892800e-02	7.830449e+00	1.500000e+01	2.520045e-02	
497	4.902800e-02	7.800639e+00	1.500000e+01	2.520045e-02	
498	4.912800e-02	7.770533e+00	1.500000e+01	2.520045e-02	
499	4.922800e-02	7.740160e+00	1.500000e+01	2.520045e-02	
500	4.932800e-02	7.709550e+00	1.500000e+01	2.520045e-02	
501	4.942800e-02	7.678734e+00	1.500000e+01	2.520045e-02	
502	4.952800e-02	7.647740e+00	1.500000e+01	2.520045e-02	
503	4.962800e-02	7.616601e+00	1.500000e+01	2.520045e-02	
504	4.972800e-02	7.585347e+00	1.500000e+01	2.520045e-02	
505	4.982800e-02	7.554009e+00	1.500000e+01	2.520045e-02	
506	4.992800e-02	7.522618e+00	1.500000e+01	2.520045e-02	
507	5.000000e-02	7.500000e+00	1.500000e+01	2.520045e-02	

                                kicad schematic
                                Transient Analysis  Sat Oct 25 17:40:46  2025
--------------------------------------------------------------------------------
Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	9.125047e-01	5.779837e-11	1.490443e+01	
1	1.000000e-06	9.125047e-01	5.779838e-11	1.490443e+01	
2	2.000000e-06	9.125047e-01	5.779840e-11	1.490443e+01	
3	4.000000e-06	9.125047e-01	5.779837e-11	1.490443e+01	
4	8.000000e-06	9.125047e-01	5.779841e-11	1.490443e+01	
5	1.600000e-05	9.125047e-01	5.779842e-11	1.490443e+01	
6	3.200000e-05	9.125047e-01	5.779843e-11	1.490443e+01	
7	6.400000e-05	9.125047e-01	5.779837e-11	1.490443e+01	
8	1.280000e-04	9.125047e-01	5.779838e-11	1.490443e+01	
9	2.280000e-04	9.125047e-01	5.779837e-11	1.490443e+01	
10	3.280000e-04	9.125047e-01	5.779838e-11	1.490443e+01	
11	4.280000e-04	9.125047e-01	5.779837e-11	1.490443e+01	
12	5.280000e-04	9.125047e-01	5.779838e-11	1.490443e+01	
13	6.280000e-04	9.125047e-01	5.779838e-11	1.490443e+01	
14	7.280000e-04	9.125047e-01	5.779837e-11	1.490443e+01	
15	8.280000e-04	9.125047e-01	5.779837e-11	1.490443e+01	
16	9.280000e-04	9.125047e-01	5.779837e-11	1.490443e+01	
17	1.028000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
18	1.128000e-03	9.125047e-01	5.779835e-11	1.490443e+01	
19	1.228000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
20	1.328000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
21	1.428000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
22	1.528000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
23	1.628000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
24	1.728000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
25	1.828000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
26	1.928000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
27	2.028000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
28	2.128000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
29	2.228000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
30	2.328000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
31	2.428000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
32	2.528000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
33	2.628000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
34	2.728000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
35	2.828000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
36	2.928000e-03	9.125047e-01	5.779835e-11	1.490443e+01	
37	3.028000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
38	3.128000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
39	3.228000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
40	3.328000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
41	3.428000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
42	3.528000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
43	3.628000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
44	3.728000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
45	3.828000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
46	3.928000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
47	4.028000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
48	4.128000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
49	4.228000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
50	4.328000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
51	4.428000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
52	4.528000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
53	4.628000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
54	4.728000e-03	9.125047e-01	5.779839e-11	1.490443e+01	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
55	4.828000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
56	4.928000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
57	5.028000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
58	5.128000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
59	5.228000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
60	5.328000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
61	5.428000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
62	5.528000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
63	5.628000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
64	5.728000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
65	5.828000e-03	9.125047e-01	5.779841e-11	1.490443e+01	
66	5.928000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
67	6.028000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
68	6.128000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
69	6.228000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
70	6.328000e-03	9.125047e-01	5.779840e-11	1.490443e+01	
71	6.428000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
72	6.528000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
73	6.628000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
74	6.728000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
75	6.828000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
76	6.928000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
77	7.028000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
78	7.128000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
79	7.228000e-03	9.125047e-01	5.779840e-11	1.490443e+01	
80	7.328000e-03	9.125047e-01	5.779840e-11	1.490443e+01	
81	7.428000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
82	7.528000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
83	7.628000e-03	9.125047e-01	5.779840e-11	1.490443e+01	
84	7.728000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
85	7.828000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
86	7.928000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
87	8.028000e-03	9.125047e-01	5.779837e-11	1.490443e+01	
88	8.128000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
89	8.228000e-03	9.125047e-01	5.779836e-11	1.490443e+01	
90	8.328000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
91	8.428000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
92	8.528000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
93	8.628000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
94	8.728000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
95	8.828000e-03	9.125047e-01	5.779840e-11	1.490443e+01	
96	8.928000e-03	9.125047e-01	5.779840e-11	1.490443e+01	
97	9.028000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
98	9.128000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
99	9.228000e-03	9.125047e-01	5.779841e-11	1.490443e+01	
100	9.328000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
101	9.428000e-03	9.125047e-01	5.779838e-11	1.490443e+01	
102	9.528000e-03	9.125047e-01	5.779841e-11	1.490443e+01	
103	9.628000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
104	9.728000e-03	9.125047e-01	5.779841e-11	1.490443e+01	
105	9.828000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
106	9.928000e-03	9.125047e-01	5.779839e-11	1.490443e+01	
107	1.002800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
108	1.012800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
109	1.022800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
110	1.032800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
111	1.042800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
112	1.052800e-02	9.125047e-01	5.779837e-11	1.490443e+01	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
113	1.062800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
114	1.072800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
115	1.082800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
116	1.092800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
117	1.102800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
118	1.112800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
119	1.122800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
120	1.132800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
121	1.142800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
122	1.152800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
123	1.162800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
124	1.172800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
125	1.182800e-02	9.125047e-01	5.779841e-11	1.490443e+01	
126	1.192800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
127	1.202800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
128	1.212800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
129	1.222800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
130	1.232800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
131	1.242800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
132	1.252800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
133	1.262800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
134	1.272800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
135	1.282800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
136	1.292800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
137	1.302800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
138	1.312800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
139	1.322800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
140	1.332800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
141	1.342800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
142	1.352800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
143	1.362800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
144	1.372800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
145	1.382800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
146	1.392800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
147	1.402800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
148	1.412800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
149	1.422800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
150	1.432800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
151	1.442800e-02	9.125047e-01	5.779841e-11	1.490443e+01	
152	1.452800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
153	1.462800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
154	1.472800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
155	1.482800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
156	1.492800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
157	1.502800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
158	1.512800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
159	1.522800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
160	1.532800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
161	1.542800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
162	1.552800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
163	1.562800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
164	1.572800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
165	1.582800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
166	1.592800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
167	1.602800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
168	1.612800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
169	1.622800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
170	1.632800e-02	9.125047e-01	5.779836e-11	1.490443e+01	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
171	1.642800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
172	1.652800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
173	1.662800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
174	1.672800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
175	1.682800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
176	1.692800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
177	1.702800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
178	1.712800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
179	1.722800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
180	1.732800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
181	1.742800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
182	1.752800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
183	1.762800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
184	1.772800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
185	1.782800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
186	1.792800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
187	1.802800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
188	1.812800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
189	1.822800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
190	1.832800e-02	9.125047e-01	5.779835e-11	1.490443e+01	
191	1.842800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
192	1.852800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
193	1.862800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
194	1.872800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
195	1.882800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
196	1.892800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
197	1.902800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
198	1.912800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
199	1.922800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
200	1.932800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
201	1.942800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
202	1.952800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
203	1.962800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
204	1.972800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
205	1.982800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
206	1.992800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
207	2.002800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
208	2.012800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
209	2.022800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
210	2.032800e-02	9.125047e-01	5.779835e-11	1.490443e+01	
211	2.042800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
212	2.052800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
213	2.062800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
214	2.072800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
215	2.082800e-02	9.125047e-01	5.779838e-11	1.490443e+01	
216	2.092800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
217	2.102800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
218	2.112800e-02	9.125047e-01	5.779840e-11	1.490443e+01	
219	2.122800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
220	2.132800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
221	2.142800e-02	9.125047e-01	5.779842e-11	1.490443e+01	
222	2.152800e-02	9.125047e-01	5.779835e-11	1.490443e+01	
223	2.162800e-02	9.125047e-01	5.779836e-11	1.490443e+01	
224	2.172800e-02	9.125047e-01	5.779841e-11	1.490443e+01	
225	2.182800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
226	2.192800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
227	2.202800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
228	2.212800e-02	9.125047e-01	5.779838e-11	1.490443e+01	

Index   time            q.x1.q1#collCX  q.x1.q2#collCX  q.x1.q3#collCX  
--------------------------------------------------------------------------------
229	2.222800e-02	9.125047e-01	5.779837e-11	1.490443e+01	
230	2.232800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
231	2.242800e-02	9.125047e-01	5.779835e-11	1.490443e+01	
232	2.252800e-02	9.125047e-01	5.779839e-11	1.490443e+01	
